Date,Time,Demand,Datetime,Temperature,Humidity,Hour,Month,DayOfWeek,IsWeekend,IsHoliday,Lag_1h,Lag_24h,Lag_168h,RollingMean_24h,Temp_Above_28
2021/6/26,6:00,2368,2021-06-26 06:00:00,20.2,93,6,6,5,True,False,2338.0,2531.0,2393.0,3137.3333333333335,0.0
2021/6/26,7:00,2522,2021-06-26 07:00:00,21.7,85,7,6,5,True,False,2368.0,2812.0,2523.0,3130.5416666666665,0.0
2021/6/26,8:00,2831,2021-06-26 08:00:00,23.1,77,8,6,5,True,False,2522.0,3197.0,2735.0,3118.4583333333335,0.0
2021/6/26,9:00,3116,2021-06-26 09:00:00,24.7,66,9,6,5,True,False,2831.0,3538.0,2927.0,3103.2083333333335,0.0
2021/6/26,10:00,3294,2021-06-26 10:00:00,25.9,61,10,6,5,True,False,3116.0,3668.0,3008.0,3085.625,0.0
2021/6/26,11:00,3352,2021-06-26 11:00:00,26.9,60,11,6,5,True,False,3294.0,3738.0,3033.0,3070.0416666666665,0.0
2021/6/26,12:00,3280,2021-06-26 12:00:00,26.9,57,12,6,5,True,False,3352.0,3655.0,3019.0,3053.9583333333335,0.0
2021/6/26,13:00,3279,2021-06-26 13:00:00,27.4,47,13,6,5,True,False,3280.0,3845.0,2999.0,3038.3333333333335,0.0
2021/6/26,14:00,3206,2021-06-26 14:00:00,27.8,44,14,6,5,True,False,3279.0,3887.0,2975.0,3014.75,0.0
2021/6/26,15:00,3113,2021-06-26 15:00:00,27.2,51,15,6,5,True,False,3206.0,3835.0,2948.0,2986.375,0.0
2021/6/26,16:00,3074,2021-06-26 16:00:00,25.7,62,16,6,5,True,False,3113.0,3764.0,2943.0,2956.2916666666665,0.0
2021/6/26,17:00,3097,2021-06-26 17:00:00,24.5,64,17,6,5,True,False,3074.0,3590.0,2960.0,2927.5416666666665,0.0
2021/6/26,18:00,3166,2021-06-26 18:00:00,23.7,70,18,6,5,True,False,3097.0,3489.0,2998.0,2907.0,0.0
2021/6/26,19:00,3177,2021-06-26 19:00:00,22.9,78,19,6,5,True,False,3166.0,3417.0,2983.0,2893.5416666666665,0.0
2021/6/26,20:00,3022,2021-06-26 20:00:00,22.5,84,20,6,5,True,False,3177.0,3217.0,2838.0,2883.5416666666665,0.0
2021/6/26,21:00,2842,2021-06-26 21:00:00,22.9,86,21,6,5,True,False,3022.0,3014.0,2677.0,2875.4166666666665,0.0
2021/6/26,22:00,2729,2021-06-26 22:00:00,22.7,88,22,6,5,True,False,2842.0,2899.0,2581.0,2868.25,0.0
2021/6/26,23:00,2615,2021-06-26 23:00:00,22.5,89,23,6,5,True,False,2729.0,2756.0,2485.0,2861.1666666666665,0.0
2021/6/27,0:00,2438,2021-06-27 00:00:00,22.3,91,0,6,6,True,False,2615.0,2551.0,2327.0,2855.2916666666665,0.0
2021/6/27,1:00,2297,2021-06-27 01:00:00,22.1,92,1,6,6,True,False,2438.0,2415.0,2215.0,2850.5833333333335,0.0
2021/6/27,2:00,2254,2021-06-27 02:00:00,21.8,94,2,6,6,True,False,2297.0,2368.0,2188.0,2845.6666666666665,0.0
2021/6/27,3:00,2277,2021-06-27 03:00:00,21.6,95,3,6,6,True,False,2254.0,2391.0,2216.0,2840.9166666666665,0.0
2021/6/27,4:00,2272,2021-06-27 04:00:00,21.4,94,4,6,6,True,False,2277.0,2381.0,2225.0,2836.1666666666665,0.0
2021/6/27,5:00,2212,2021-06-27 05:00:00,21.1,97,5,6,6,True,False,2272.0,2338.0,2202.0,2831.625,0.0
2021/6/27,6:00,2202,2021-06-27 06:00:00,21.9,94,6,6,6,True,False,2212.0,2368.0,2186.0,2826.375,0.0
2021/6/27,7:00,2335,2021-06-27 07:00:00,22.9,86,7,6,6,True,False,2202.0,2522.0,2288.0,2819.4583333333335,0.0
2021/6/27,8:00,2630,2021-06-27 08:00:00,23.9,79,8,6,6,True,False,2335.0,2831.0,2508.0,2811.6666666666665,0.0
2021/6/27,9:00,2908,2021-06-27 09:00:00,25.1,74,9,6,6,True,False,2630.0,3116.0,2659.0,2803.2916666666665,0.0
2021/6/27,10:00,3013,2021-06-27 10:00:00,25.4,69,10,6,6,True,False,2908.0,3294.0,2739.0,2794.625,0.0
2021/6/27,11:00,3054,2021-06-27 11:00:00,26.2,57,11,6,6,True,False,3013.0,3352.0,2825.0,2782.9166666666665,0.0
2021/6/27,12:00,3028,2021-06-27 12:00:00,26.9,52,12,6,6,True,False,3054.0,3280.0,2902.0,2770.5,0.0
2021/6/27,13:00,2988,2021-06-27 13:00:00,26.4,60,13,6,6,True,False,3028.0,3279.0,2957.0,2760.0,0.0
2021/6/27,14:00,2958,2021-06-27 14:00:00,25.8,61,14,6,6,True,False,2988.0,3206.0,2988.0,2747.875,0.0
2021/6/27,15:00,2942,2021-06-27 15:00:00,25.1,64,15,6,6,True,False,2958.0,3113.0,2932.0,2737.5416666666665,0.0
2021/6/27,16:00,2968,2021-06-27 16:00:00,24.0,69,16,6,6,True,False,2942.0,3074.0,2939.0,2730.4166666666665,0.0
2021/6/27,17:00,3066,2021-06-27 17:00:00,23.4,70,17,6,6,True,False,2968.0,3097.0,2991.0,2726.0,0.0
2021/6/27,18:00,3140,2021-06-27 18:00:00,23.0,73,18,6,6,True,False,3066.0,3166.0,3091.0,2724.7083333333335,0.0
2021/6/27,19:00,3125,2021-06-27 19:00:00,22.7,79,19,6,6,True,False,3140.0,3177.0,3108.0,2723.625,0.0
2021/6/27,20:00,2984,2021-06-27 20:00:00,22.0,83,20,6,6,True,False,3125.0,3022.0,2966.0,2721.4583333333335,0.0
2021/6/27,21:00,2813,2021-06-27 21:00:00,22.1,87,21,6,6,True,False,2984.0,2842.0,2805.0,2719.875,0.0
2021/6/27,22:00,2668,2021-06-27 22:00:00,22.0,89,22,6,6,True,False,2813.0,2729.0,2664.0,2718.6666666666665,0.0
2021/6/27,23:00,2537,2021-06-27 23:00:00,21.6,91,23,6,6,True,False,2668.0,2615.0,2524.0,2716.125,0.0
2021/6/28,0:00,2374,2021-06-28 00:00:00,21.3,92,0,6,0,False,False,2537.0,2438.0,2347.0,2712.875,0.0
2021/6/28,1:00,2240,2021-06-28 01:00:00,20.9,93,1,6,0,False,False,2374.0,2297.0,2213.0,2710.2083333333335,0.0
2021/6/28,2:00,2205,2021-06-28 02:00:00,20.4,94,2,6,0,False,False,2240.0,2254.0,2188.0,2707.8333333333335,0.0
2021/6/28,3:00,2248,2021-06-28 03:00:00,19.8,97,3,6,0,False,False,2205.0,2277.0,2231.0,2705.7916666666665,0.0
2021/6/28,4:00,2281,2021-06-28 04:00:00,19.3,98,4,6,0,False,False,2248.0,2272.0,2255.0,2704.5833333333335,0.0
2021/6/28,5:00,2320,2021-06-28 05:00:00,19.5,98,5,6,0,False,False,2281.0,2212.0,2272.0,2704.9583333333335,0.0
2021/6/28,6:00,2491,2021-06-28 06:00:00,21.0,90,6,6,0,False,False,2320.0,2202.0,2418.0,2709.4583333333335,0.0
2021/6/28,7:00,2846,2021-06-28 07:00:00,22.9,77,7,6,0,False,False,2491.0,2335.0,2702.0,2721.5,0.0
2021/6/28,8:00,3361,2021-06-28 08:00:00,24.4,71,8,6,0,False,False,2846.0,2630.0,3137.0,2742.7916666666665,0.0
2021/6/28,9:00,3808,2021-06-28 09:00:00,26.0,61,9,6,0,False,False,3361.0,2908.0,3472.0,2773.25,0.0
2021/6/28,10:00,3978,2021-06-28 10:00:00,27.0,56,10,6,0,False,False,3808.0,3013.0,3608.0,2810.75,0.0
2021/6/28,11:00,4018,2021-06-28 11:00:00,27.0,59,11,6,0,False,False,3978.0,3054.0,3679.0,2850.9583333333335,0.0
2021/6/28,12:00,3912,2021-06-28 12:00:00,27.2,58,12,6,0,False,False,4018.0,3028.0,3581.0,2891.125,0.0
2021/6/28,13:00,4032,2021-06-28 13:00:00,28.4,52,13,6,0,False,False,3912.0,2988.0,3730.0,2927.9583333333335,0.3999999999999986
2021/6/28,14:00,4086,2021-06-28 14:00:00,28.9,50,14,6,0,False,False,4032.0,2958.0,3815.0,2971.4583333333335,0.8999999999999986
2021/6/28,15:00,4027,2021-06-28 15:00:00,28.4,51,15,6,0,False,False,4086.0,2942.0,3809.0,3018.4583333333335,0.3999999999999986
2021/6/28,16:00,3945,2021-06-28 16:00:00,27.4,59,16,6,0,False,False,4027.0,2968.0,3779.0,3063.6666666666665,0.0
2021/6/28,17:00,3761,2021-06-28 17:00:00,26.6,62,17,6,0,False,False,3945.0,3066.0,3592.0,3104.375,0.0
2021/6/28,18:00,3678,2021-06-28 18:00:00,25.2,71,18,6,0,False,False,3761.0,3140.0,3485.0,3133.3333333333335,0.0
2021/6/28,19:00,3561,2021-06-28 19:00:00,23.9,78,19,6,0,False,False,3678.0,3125.0,3424.0,3155.75,0.0
2021/6/28,20:00,3335,2021-06-28 20:00:00,23.0,81,20,6,0,False,False,3561.0,2984.0,3225.0,3173.9166666666665,0.0
2021/6/28,21:00,3119,2021-06-28 21:00:00,22.8,81,21,6,0,False,False,3335.0,2813.0,3029.0,3188.5416666666665,0.0
2021/6/28,22:00,2968,2021-06-28 22:00:00,22.1,85,22,6,0,False,False,3119.0,2668.0,2901.0,3201.2916666666665,0.0
2021/6/28,23:00,2795,2021-06-28 23:00:00,21.6,88,23,6,0,False,False,2968.0,2537.0,2753.0,3213.7916666666665,0.0
2021/6/29,0:00,2588,2021-06-29 00:00:00,21.0,90,0,6,1,False,False,2795.0,2374.0,2534.0,3224.5416666666665,0.0
2021/6/29,1:00,2431,2021-06-29 01:00:00,20.5,92,1,6,1,False,False,2588.0,2240.0,2397.0,3233.4583333333335,0.0
2021/6/29,2:00,2394,2021-06-29 02:00:00,20.2,95,2,6,1,False,False,2431.0,2205.0,2363.0,3241.4166666666665,0.0
2021/6/29,3:00,2423,2021-06-29 03:00:00,20.1,95,3,6,1,False,False,2394.0,2248.0,2390.0,3249.2916666666665,0.0
2021/6/29,4:00,2450,2021-06-29 04:00:00,19.8,95,4,6,1,False,False,2423.0,2281.0,2405.0,3256.5833333333335,0.0
2021/6/29,5:00,2501,2021-06-29 05:00:00,19.7,95,5,6,1,False,False,2450.0,2320.0,2403.0,3263.625,0.0
2021/6/29,6:00,2655,2021-06-29 06:00:00,19.6,94,6,6,1,False,False,2501.0,2491.0,2550.0,3271.1666666666665,0.0
2021/6/29,7:00,2925,2021-06-29 07:00:00,19.8,89,7,6,1,False,False,2655.0,2846.0,2849.0,3278.0,0.0
2021/6/29,8:00,3295,2021-06-29 08:00:00,20.2,86,8,6,1,False,False,2925.0,3361.0,3258.0,3281.2916666666665,0.0
2021/6/29,9:00,3504,2021-06-29 09:00:00,20.2,83,9,6,1,False,False,3295.0,3808.0,3584.0,3278.5416666666665,0.0
2021/6/29,10:00,3571,2021-06-29 10:00:00,20.5,84,10,6,1,False,False,3504.0,3978.0,3690.0,3265.875,0.0
2021/6/29,11:00,3644,2021-06-29 11:00:00,22.2,80,11,6,1,False,False,3571.0,4018.0,3820.0,3248.9166666666665,0.0
2021/6/29,12:00,3663,2021-06-29 12:00:00,25.2,72,12,6,1,False,False,3644.0,3912.0,3733.0,3233.3333333333335,0.0
2021/6/29,13:00,3800,2021-06-29 13:00:00,26.0,68,13,6,1,False,False,3663.0,4032.0,3866.0,3222.9583333333335,0.0
2021/6/29,14:00,3941,2021-06-29 14:00:00,26.8,66,14,6,1,False,False,3800.0,4086.0,3857.0,3213.2916666666665,0.0
2021/6/29,15:00,3914,2021-06-29 15:00:00,27.4,64,15,6,1,False,False,3941.0,4027.0,3767.0,3207.25,0.0
2021/6/29,16:00,3859,2021-06-29 16:00:00,27.4,64,16,6,1,False,False,3914.0,3945.0,3725.0,3202.5416666666665,0.0
2021/6/29,17:00,3734,2021-06-29 17:00:00,27.2,63,17,6,1,False,False,3859.0,3761.0,3597.0,3198.9583333333335,0.0
2021/6/29,18:00,3671,2021-06-29 18:00:00,26.0,73,18,6,1,False,False,3734.0,3678.0,3546.0,3197.8333333333335,0.0
2021/6/29,19:00,3527,2021-06-29 19:00:00,24.3,85,19,6,1,False,False,3671.0,3561.0,3463.0,3197.5416666666665,0.0
2021/6/29,20:00,3297,2021-06-29 20:00:00,23.4,88,20,6,1,False,False,3527.0,3335.0,3258.0,3196.125,0.0
2021/6/29,21:00,3078,2021-06-29 21:00:00,21.2,88,21,6,1,False,False,3297.0,3119.0,3052.0,3194.5416666666665,0.0
2021/6/29,22:00,2924,2021-06-29 22:00:00,20.4,87,22,6,1,False,False,3078.0,2968.0,2927.0,3192.8333333333335,0.0
2021/6/29,23:00,2752,2021-06-29 23:00:00,19.8,87,23,6,1,False,False,2924.0,2795.0,2785.0,3191.0,0.0
2021/6/30,0:00,2542,2021-06-30 00:00:00,19.6,88,0,6,2,False,False,2752.0,2588.0,2579.0,3189.2083333333335,0.0
2021/6/30,1:00,2398,2021-06-30 01:00:00,19.3,90,1,6,2,False,False,2542.0,2431.0,2438.0,3187.2916666666665,0.0
2021/6/30,2:00,2353,2021-06-30 02:00:00,19.0,90,2,6,2,False,False,2398.0,2394.0,2400.0,3185.9166666666665,0.0
2021/6/30,3:00,2383,2021-06-30 03:00:00,18.9,90,3,6,2,False,False,2353.0,2423.0,2423.0,3184.2083333333335,0.0
2021/6/30,4:00,2403,2021-06-30 04:00:00,18.8,90,4,6,2,False,False,2383.0,2450.0,2438.0,3182.5416666666665,0.0
2021/6/30,5:00,2420,2021-06-30 05:00:00,18.6,90,5,6,2,False,False,2403.0,2501.0,2449.0,3180.5833333333335,0.0
2021/6/30,6:00,2556,2021-06-30 06:00:00,18.8,87,6,6,2,False,False,2420.0,2655.0,2581.0,3177.2083333333335,0.0
2021/6/30,7:00,2838,2021-06-30 07:00:00,19.2,85,7,6,2,False,False,2556.0,2925.0,2850.0,3173.0833333333335,0.0
2021/6/30,8:00,3204,2021-06-30 08:00:00,19.6,83,8,6,2,False,False,2838.0,3295.0,3240.0,3169.4583333333335,0.0
2021/6/30,9:00,3442,2021-06-30 09:00:00,20.4,84,9,6,2,False,False,3204.0,3504.0,3586.0,3165.6666666666665,0.0
2021/6/30,10:00,3475,2021-06-30 10:00:00,21.3,81,10,6,2,False,False,3442.0,3571.0,3657.0,3163.0833333333335,0.0
2021/6/30,11:00,3525,2021-06-30 11:00:00,22.1,79,11,6,2,False,False,3475.0,3644.0,3681.0,3159.0833333333335,0.0
2021/6/30,12:00,3418,2021-06-30 12:00:00,22.5,77,12,6,2,False,False,3525.0,3663.0,3510.0,3154.125,0.0
2021/6/30,13:00,3537,2021-06-30 13:00:00,23.6,73,13,6,2,False,False,3418.0,3800.0,3584.0,3143.9166666666665,0.0
2021/6/30,14:00,3581,2021-06-30 14:00:00,23.7,75,14,6,2,False,False,3537.0,3941.0,3592.0,3132.9583333333335,0.0
2021/6/30,15:00,3560,2021-06-30 15:00:00,23.1,77,15,6,2,False,False,3581.0,3914.0,3574.0,3117.9583333333335,0.0
2021/6/30,16:00,3535,2021-06-30 16:00:00,23.5,74,16,6,2,False,False,3560.0,3859.0,3573.0,3103.2083333333335,0.0
2021/6/30,17:00,3474,2021-06-30 17:00:00,23.7,73,17,6,2,False,False,3535.0,3734.0,3495.0,3089.7083333333335,0.0
2021/6/30,18:00,3437,2021-06-30 18:00:00,23.3,76,18,6,2,False,False,3474.0,3671.0,3454.0,3078.875,0.0
2021/6/30,19:00,3341,2021-06-30 19:00:00,22.7,80,19,6,2,False,False,3437.0,3527.0,3380.0,3069.125,0.0
2021/6/30,20:00,3160,2021-06-30 20:00:00,22.2,84,20,6,2,False,False,3341.0,3297.0,3181.0,3061.375,0.0
2021/6/30,21:00,2976,2021-06-30 21:00:00,21.6,88,21,6,2,False,False,3160.0,3078.0,2993.0,3055.6666666666665,0.0
2021/6/30,22:00,2859,2021-06-30 22:00:00,21.5,90,22,6,2,False,False,2976.0,2924.0,2861.0,3051.4166666666665,0.0
2021/6/30,23:00,2714,2021-06-30 23:00:00,21.2,91,23,6,2,False,False,2859.0,2752.0,2706.0,3048.7083333333335,0.0
2021/7/1,0:00,2514,2021-07-01 00:00:00,21.1,92,0,7,3,False,False,2714.0,2542.0,2498.0,3047.125,0.0
2021/7/1,1:00,2382,2021-07-01 01:00:00,20.9,93,1,7,3,False,False,2514.0,2398.0,2374.0,3045.9583333333335,0.0
2021/7/1,2:00,2348,2021-07-01 02:00:00,21.1,93,2,7,3,False,False,2382.0,2353.0,2343.0,3045.2916666666665,0.0
2021/7/1,3:00,2382,2021-07-01 03:00:00,21.2,92,3,7,3,False,False,2348.0,2383.0,2368.0,3045.0833333333335,0.0
2021/7/1,4:00,2425,2021-07-01 04:00:00,21.1,93,4,7,3,False,False,2382.0,2403.0,2394.0,3045.0416666666665,0.0
2021/7/1,5:00,2499,2021-07-01 05:00:00,21.0,94,5,7,3,False,False,2425.0,2420.0,2412.0,3045.9583333333335,0.0
2021/7/1,6:00,2672,2021-07-01 06:00:00,20.9,95,6,7,3,False,False,2499.0,2556.0,2538.0,3049.25,0.0
2021/7/1,7:00,2971,2021-07-01 07:00:00,21.1,95,7,7,3,False,False,2672.0,2838.0,2809.0,3054.0833333333335,0.0
2021/7/1,8:00,3355,2021-07-01 08:00:00,21.2,94,8,7,3,False,False,2971.0,3204.0,3246.0,3059.625,0.0
2021/7/1,9:00,3635,2021-07-01 09:00:00,20.3,97,9,7,3,False,False,3355.0,3442.0,3591.0,3065.9166666666665,0.0
2021/7/1,10:00,3647,2021-07-01 10:00:00,20.5,94,10,7,3,False,False,3635.0,3475.0,3633.0,3073.9583333333335,0.0
2021/7/1,11:00,3659,2021-07-01 11:00:00,20.7,93,11,7,3,False,False,3647.0,3525.0,3708.0,3081.125,0.0
2021/7/1,12:00,3496,2021-07-01 12:00:00,21.2,89,12,7,3,False,False,3659.0,3418.0,3682.0,3086.7083333333335,0.0
2021/7/1,13:00,3618,2021-07-01 13:00:00,21.8,84,13,7,3,False,False,3496.0,3537.0,3808.0,3089.9583333333335,0.0
2021/7/1,14:00,3611,2021-07-01 14:00:00,22.9,78,14,7,3,False,False,3618.0,3581.0,3831.0,3093.3333333333335,0.0
2021/7/1,15:00,3541,2021-07-01 15:00:00,22.9,79,15,7,3,False,False,3611.0,3560.0,3782.0,3094.5833333333335,0.0
2021/7/1,16:00,3530,2021-07-01 16:00:00,22.7,81,16,7,3,False,False,3541.0,3535.0,3747.0,3093.7916666666665,0.0
2021/7/1,17:00,3474,2021-07-01 17:00:00,22.4,84,17,7,3,False,False,3530.0,3474.0,3593.0,3093.5833333333335,0.0
2021/7/1,18:00,3461,2021-07-01 18:00:00,22.0,90,18,7,3,False,False,3474.0,3437.0,3507.0,3093.5833333333335,0.0
2021/7/1,19:00,3362,2021-07-01 19:00:00,21.7,91,19,7,3,False,False,3461.0,3341.0,3421.0,3094.5833333333335,0.0
2021/7/1,20:00,3168,2021-07-01 20:00:00,21.4,93,20,7,3,False,False,3362.0,3160.0,3218.0,3095.4583333333335,0.0
2021/7/1,21:00,2983,2021-07-01 21:00:00,20.8,94,21,7,3,False,False,3168.0,2976.0,3029.0,3095.7916666666665,0.0
2021/7/1,22:00,2858,2021-07-01 22:00:00,20.9,94,22,7,3,False,False,2983.0,2859.0,2897.0,3096.0833333333335,0.0
2021/7/1,23:00,2720,2021-07-01 23:00:00,20.7,96,23,7,3,False,False,2858.0,2714.0,2748.0,3096.0416666666665,0.0
2021/7/2,0:00,2527,2021-07-02 00:00:00,20.5,97,0,7,4,False,False,2720.0,2514.0,2546.0,3096.2916666666665,0.0
2021/7/2,1:00,2395,2021-07-02 01:00:00,20.3,98,1,7,4,False,False,2527.0,2382.0,2404.0,3096.8333333333335,0.0
2021/7/2,2:00,2360,2021-07-02 02:00:00,20.4,98,2,7,4,False,False,2395.0,2348.0,2372.0,3097.375,0.0
2021/7/2,3:00,2385,2021-07-02 03:00:00,20.1,98,3,7,4,False,False,2360.0,2382.0,2400.0,3097.875,0.0
2021/7/2,4:00,2418,2021-07-02 04:00:00,20.0,98,4,7,4,False,False,2385.0,2425.0,2415.0,3098.0,0.0
2021/7/2,5:00,2474,2021-07-02 05:00:00,20.1,96,5,7,4,False,False,2418.0,2499.0,2421.0,3097.7083333333335,0.0
2021/7/2,6:00,2635,2021-07-02 06:00:00,20.0,98,6,7,4,False,False,2474.0,2672.0,2531.0,3096.6666666666665,0.0
2021/7/2,7:00,2942,2021-07-02 07:00:00,20.1,98,7,7,4,False,False,2635.0,2971.0,2812.0,3095.125,0.0
2021/7/2,8:00,3345,2021-07-02 08:00:00,20.2,98,8,7,4,False,False,2942.0,3355.0,3197.0,3093.9166666666665,0.0
2021/7/2,9:00,3663,2021-07-02 09:00:00,20.2,95,9,7,4,False,False,3345.0,3635.0,3538.0,3093.5,0.0
2021/7/2,10:00,3750,2021-07-02 10:00:00,20.6,96,10,7,4,False,False,3663.0,3647.0,3668.0,3094.6666666666665,0.0
2021/7/2,11:00,3752,2021-07-02 11:00:00,20.8,95,11,7,4,False,False,3750.0,3659.0,3738.0,3098.9583333333335,0.0
2021/7/2,12:00,3583,2021-07-02 12:00:00,21.0,96,12,7,4,False,False,3752.0,3496.0,3655.0,3102.8333333333335,0.0
2021/7/2,13:00,3637,2021-07-02 13:00:00,20.9,97,13,7,4,False,False,3583.0,3618.0,3845.0,3106.4583333333335,0.0
2021/7/2,14:00,3624,2021-07-02 14:00:00,20.9,96,14,7,4,False,False,3637.0,3611.0,3887.0,3107.25,0.0
2021/7/2,15:00,3571,2021-07-02 15:00:00,21.0,96,15,7,4,False,False,3624.0,3541.0,3835.0,3107.7916666666665,0.0
2021/7/2,16:00,3533,2021-07-02 16:00:00,21.4,96,16,7,4,False,False,3571.0,3530.0,3764.0,3109.0416666666665,0.0
2021/7/2,17:00,3455,2021-07-02 17:00:00,21.4,96,17,7,4,False,False,3533.0,3474.0,3590.0,3109.1666666666665,0.0
2021/7/2,18:00,3430,2021-07-02 18:00:00,21.1,95,18,7,4,False,False,3455.0,3461.0,3489.0,3108.375,0.0
2021/7/2,19:00,3368,2021-07-02 19:00:00,21.1,93,19,7,4,False,False,3430.0,3362.0,3417.0,3107.0833333333335,0.0
2021/7/2,20:00,3189,2021-07-02 20:00:00,20.7,94,20,7,4,False,False,3368.0,3168.0,3217.0,3107.3333333333335,0.0
2021/7/2,21:00,3007,2021-07-02 21:00:00,20.9,97,21,7,4,False,False,3189.0,2983.0,3014.0,3108.2083333333335,0.0
2021/7/2,22:00,2899,2021-07-02 22:00:00,21.0,98,22,7,4,False,False,3007.0,2858.0,2899.0,3109.2083333333335,0.0
2021/7/2,23:00,2758,2021-07-02 23:00:00,20.9,98,23,7,4,False,False,2899.0,2720.0,2756.0,3110.9166666666665,0.0
2021/7/3,0:00,2567,2021-07-03 00:00:00,20.7,98,0,7,5,True,False,2758.0,2527.0,2551.0,3112.5,0.0
2021/7/3,1:00,2434,2021-07-03 01:00:00,21.0,94,1,7,5,True,False,2567.0,2395.0,2415.0,3114.1666666666665,0.0
2021/7/3,2:00,2396,2021-07-03 02:00:00,20.8,95,2,7,5,True,False,2434.0,2360.0,2368.0,3115.7916666666665,0.0
2021/7/3,3:00,2407,2021-07-03 03:00:00,20.5,96,3,7,5,True,False,2396.0,2385.0,2391.0,3117.2916666666665,0.0
2021/7/3,4:00,2417,2021-07-03 04:00:00,20.5,96,4,7,5,True,False,2407.0,2418.0,2381.0,3118.2083333333335,0.0
2021/7/3,5:00,2422,2021-07-03 05:00:00,20.4,95,5,7,5,True,False,2417.0,2474.0,2338.0,3118.1666666666665,0.0
2021/7/3,6:00,2434,2021-07-03 06:00:00,20.5,96,6,7,5,True,False,2422.0,2635.0,2368.0,3116.0,0.0
2021/7/3,7:00,2583,2021-07-03 07:00:00,20.9,96,7,7,5,True,False,2434.0,2942.0,2522.0,3107.625,0.0
2021/7/3,8:00,2843,2021-07-03 08:00:00,21.3,96,8,7,5,True,False,2583.0,3345.0,2831.0,3092.6666666666665,0.0
2021/7/3,9:00,3051,2021-07-03 09:00:00,21.5,94,9,7,5,True,False,2843.0,3663.0,3116.0,3071.75,0.0
2021/7/3,10:00,3105,2021-07-03 10:00:00,21.1,94,10,7,5,True,False,3051.0,3750.0,3294.0,3046.25,0.0
2021/7/3,11:00,3187,2021-07-03 11:00:00,22.9,88,11,7,5,True,False,3105.0,3752.0,3352.0,3019.375,0.0
2021/7/3,12:00,3193,2021-07-03 12:00:00,23.3,86,12,7,5,True,False,3187.0,3583.0,3280.0,2995.8333333333335,0.0
2021/7/3,13:00,3204,2021-07-03 13:00:00,24.1,83,13,7,5,True,False,3193.0,3637.0,3279.0,2979.5833333333335,0.0
2021/7/3,14:00,3218,2021-07-03 14:00:00,24.1,83,14,7,5,True,False,3204.0,3624.0,3206.0,2961.5416666666665,0.0
2021/7/3,15:00,3181,2021-07-03 15:00:00,24.3,82,15,7,5,True,False,3218.0,3571.0,3113.0,2944.625,0.0
2021/7/3,16:00,3138,2021-07-03 16:00:00,24.4,80,16,7,5,True,False,3181.0,3533.0,3074.0,2928.375,0.0
2021/7/3,17:00,3114,2021-07-03 17:00:00,23.7,82,17,7,5,True,False,3138.0,3455.0,3097.0,2911.9166666666665,0.0
2021/7/3,18:00,3134,2021-07-03 18:00:00,22.2,87,18,7,5,True,False,3114.0,3430.0,3166.0,2897.7083333333335,0.0
2021/7/3,19:00,3107,2021-07-03 19:00:00,21.3,88,19,7,5,True,False,3134.0,3368.0,3177.0,2885.375,0.0
2021/7/3,20:00,2944,2021-07-03 20:00:00,20.4,90,20,7,5,True,False,3107.0,3189.0,3022.0,2874.5,0.0
2021/7/3,21:00,2761,2021-07-03 21:00:00,20.7,91,21,7,5,True,False,2944.0,3007.0,2842.0,2864.2916666666665,0.0
2021/7/3,22:00,2657,2021-07-03 22:00:00,20.7,90,22,7,5,True,False,2761.0,2899.0,2729.0,2854.0416666666665,0.0
2021/7/3,23:00,2550,2021-07-03 23:00:00,20.2,92,23,7,5,True,False,2657.0,2758.0,2615.0,2843.9583333333335,0.0
2021/7/4,0:00,2370,2021-07-04 00:00:00,19.9,93,0,7,6,True,False,2550.0,2567.0,2438.0,2835.2916666666665,0.0
2021/7/4,1:00,2248,2021-07-04 01:00:00,19.9,92,1,7,6,True,False,2370.0,2434.0,2297.0,2827.0833333333335,0.0
2021/7/4,2:00,2216,2021-07-04 02:00:00,19.9,91,2,7,6,True,False,2248.0,2396.0,2254.0,2819.3333333333335,0.0
2021/7/4,3:00,2235,2021-07-04 03:00:00,19.8,89,3,7,6,True,False,2216.0,2407.0,2277.0,2811.8333333333335,0.0
2021/7/4,4:00,2234,2021-07-04 04:00:00,19.5,91,4,7,6,True,False,2235.0,2417.0,2272.0,2804.6666666666665,0.0
2021/7/4,5:00,2237,2021-07-04 05:00:00,19.4,92,5,7,6,True,False,2234.0,2422.0,2212.0,2797.0416666666665,0.0
2021/7/4,6:00,2255,2021-07-04 06:00:00,19.5,91,6,7,6,True,False,2237.0,2434.0,2202.0,2789.3333333333335,0.0
2021/7/4,7:00,2395,2021-07-04 07:00:00,19.6,90,7,7,6,True,False,2255.0,2583.0,2335.0,2781.875,0.0
2021/7/4,8:00,2611,2021-07-04 08:00:00,19.8,88,8,7,6,True,False,2395.0,2843.0,2630.0,2774.0416666666665,0.0
2021/7/4,9:00,2806,2021-07-04 09:00:00,20.4,86,9,7,6,True,False,2611.0,3051.0,2908.0,2764.375,0.0
2021/7/4,10:00,2878,2021-07-04 10:00:00,20.8,85,10,7,6,True,False,2806.0,3105.0,3013.0,2754.1666666666665,0.0
2021/7/4,11:00,2888,2021-07-04 11:00:00,20.5,88,11,7,6,True,False,2878.0,3187.0,3054.0,2744.7083333333335,0.0
